Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
8717,country,Albania,ALB,country,Albania,42.8,44.6,46.4,2014,ozone,Ozone,Country,pbb
8718,country,Albania,ALB,country,Albania,40.4,42,43.6,2015,ozone,Ozone,Country,pbb
8719,country,Albania,ALB,country,Albania,39.3,40.9,42.7,2016,ozone,Ozone,Country,pbb
8720,country,Albania,ALB,country,Albania,39,40.1,41.2,2017,ozone,Ozone,Country,pbb
8721,country,Albania,ALB,country,Albania,37.3,39,40.6,2018,ozone,Ozone,Country,pbb
8722,country,Albania,ALB,country,Albania,36.3,38,39.5,2019,ozone,Ozone,Country,pbb
11649,country,Algeria,DZA,country,Algeria,49.4,50.1,50.7,1990,ozone,Ozone,Country,pbb
11650,country,Algeria,DZA,country,Algeria,51,51.7,52.3,1995,ozone,Ozone,Country,pbb
11651,country,Algeria,DZA,country,Algeria,54.3,55,55.8,2000,ozone,Ozone,Country,pbb
11652,country,Algeria,DZA,country,Algeria,49.1,49.9,50.6,2005,ozone,Ozone,Country,pbb
11653,country,Algeria,DZA,country,Algeria,51.5,52.3,53.1,2010,ozone,Ozone,Country,pbb
11654,country,Algeria,DZA,country,Algeria,51.8,52.5,53.2,2011,ozone,Ozone,Country,pbb
11655,country,Algeria,DZA,country,Algeria,50.6,51.4,52.1,2012,ozone,Ozone,Country,pbb
11656,country,Algeria,DZA,country,Algeria,52.3,53,53.7,2013,ozone,Ozone,Country,pbb
11657,country,Algeria,DZA,country,Algeria,52.8,53.6,54.4,2014,ozone,Ozone,Country,pbb
11658,country,Algeria,DZA,country,Algeria,53,53.8,54.6,2015,ozone,Ozone,Country,pbb
11659,country,Algeria,DZA,country,Algeria,51.6,52.4,53.1,2016,ozone,Ozone,Country,pbb
11660,country,Algeria,DZA,country,Algeria,51.9,52.4,53,2017,ozone,Ozone,Country,pbb
11661,country,Algeria,DZA,country,Algeria,53.1,54,54.8,2018,ozone,Ozone,Country,pbb
11662,country,Algeria,DZA,country,Algeria,53.5,54.3,55.1,2019,ozone,Ozone,Country,pbb
14379,country,American Samoa,ASM,country,American Samoa,29.1,32.4,35.3,1990,ozone,Ozone,Country,pbb
14380,country,American Samoa,ASM,country,American Samoa,30.9,34,37.1,1995,ozone,Ozone,Country,pbb
14381,country,American Samoa,ASM,country,American Samoa,32.4,35.5,38.7,2000,ozone,Ozone,Country,pbb
14382,country,American Samoa,ASM,country,American Samoa,31.2,34.1,37.2,2005,ozone,Ozone,Country,pbb
14383,country,American Samoa,ASM,country,American Samoa,30.9,33.9,36.8,2010,ozone,Ozone,Country,pbb
14384,country,American Samoa,ASM,country,American Samoa,30,33.4,36.7,2011,ozone,Ozone,Country,pbb
14385,country,American Samoa,ASM,country,American Samoa,29.9,33,36,2012,ozone,Ozone,Country,pbb
14386,country,American Samoa,ASM,country,American Samoa,31,34,37.1,2013,ozone,Ozone,Country,pbb
14387,country,American Samoa,ASM,country,American Samoa,30.7,33.7,36.8,2014,ozone,Ozone,Country,pbb
14388,country,American Samoa,ASM,country,American Samoa,30.9,33.9,36.8,2015,ozone,Ozone,Country,pbb
14389,country,American Samoa,ASM,country,American Samoa,29.7,32.9,35.9,2016,ozone,Ozone,Country,pbb
14390,country,American Samoa,ASM,country,American Samoa,30.9,32.8,34.8,2017,ozone,Ozone,Country,pbb
14391,country,American Samoa,ASM,country,American Samoa,30,32.9,35.9,2018,ozone,Ozone,Country,pbb
14392,country,American Samoa,ASM,country,American Samoa,29.7,32.7,35.9,2019,ozone,Ozone,Country,pbb
9591,country,Andorra,AND,country,Andorra,39.2,44.6,50.1,1990,ozone,Ozone,Country,pbb
9592,country,Andorra,AND,country,Andorra,44,48.9,54,1995,ozone,Ozone,Country,pbb
9593,country,Andorra,AND,country,Andorra,43.9,49,53.6,2000,ozone,Ozone,Country,pbb
9594,country,Andorra,AND,country,Andorra,46.9,51.4,55.6,2005,ozone,Ozone,Country,pbb
9595,country,Andorra,AND,country,Andorra,46.5,50.8,54.7,2010,ozone,Ozone,Country,pbb
9596,country,Andorra,AND,country,Andorra,47,50.9,55.1,2011,ozone,Ozone,Country,pbb
9597,country,Andorra,AND,country,Andorra,46.6,50.9,55,2012,ozone,Ozone,Country,pbb
9598,country,Andorra,AND,country,Andorra,46.5,51.1,56.1,2013,ozone,Ozone,Country,pbb
9599,country,Andorra,AND,country,Andorra,46,50.5,55.6,2014,ozone,Ozone,Country,pbb
9600,country,Andorra,AND,country,Andorra,45,49.5,54.1,2015,ozone,Ozone,Country,pbb
9601,country,Andorra,AND,country,Andorra,43.9,47.9,51.8,2016,ozone,Ozone,Country,pbb
9602,country,Andorra,AND,country,Andorra,44.3,47,49.7,2017,ozone,Ozone,Country,pbb
9603,country,Andorra,AND,country,Andorra,44.4,48.3,52.2,2018,ozone,Ozone,Country,pbb
9604,country,Andorra,AND,country,Andorra,44.1,48,52.2,2019,ozone,Ozone,Country,pbb
12573,country,Angola,AGO,country,Angola,47.9,48.4,48.8,1990,ozone,Ozone,Country,pbb
12574,country,Angola,AGO,country,Angola,45.4,45.8,46.4,1995,ozone,Ozone,Country,pbb
12575,country,Angola,AGO,country,Angola,41.6,42.1,42.5,2000,ozone,Ozone,Country,pbb
12576,country,Angola,AGO,country,Angola,49.9,50.4,50.9,2005,ozone,Ozone,Country,pbb
12577,country,Angola,AGO,country,Angola,45.2,46.1,46.9,2010,ozone,Ozone,Country,pbb
12578,country,Angola,AGO,country,Angola,44.9,45.9,46.7,2011,ozone,Ozone,Country,pbb
12579,country,Angola,AGO,country,Angola,43.4,44.5,45.5,2012,ozone,Ozone,Country,pbb
12580,country,Angola,AGO,country,Angola,43.5,44.6,45.8,2013,ozone,Ozone,Country,pbb
12581,country,Angola,AGO,country,Angola,43.2,44.4,45.5,2014,ozone,Ozone,Country,pbb
12582,country,Angola,AGO,country,Angola,42.2,43.6,45,2015,ozone,Ozone,Country,pbb
12583,country,Angola,AGO,country,Angola,42.1,43.6,45.2,2016,ozone,Ozone,Country,pbb
12584,country,Angola,AGO,country,Angola,43.1,44.2,45.3,2017,ozone,Ozone,Country,pbb
12585,country,Angola,AGO,country,Angola,41.3,43.2,45.1,2018,ozone,Ozone,Country,pbb
12586,country,Angola,AGO,country,Angola,41,42.9,44.8,2019,ozone,Ozone,Country,pbb
10515,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,29.1,34.2,39.5,1990,ozone,Ozone,Country,pbb
10516,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,30.1,35.2,40.1,1995,ozone,Ozone,Country,pbb
10517,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,25.1,29.4,34.1,2000,ozone,Ozone,Country,pbb
10518,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,20.5,24.2,27.7,2005,ozone,Ozone,Country,pbb
10519,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,19.2,22.6,26,2010,ozone,Ozone,Country,pbb
10520,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,17.4,20.9,24.5,2011,ozone,Ozone,Country,pbb
10521,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,17.2,20.7,24.5,2012,ozone,Ozone,Country,pbb
10522,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,17.1,21.3,25.2,2013,ozone,Ozone,Country,pbb
10523,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,18,21.7,25.8,2014,ozone,Ozone,Country,pbb
10524,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,17,20.9,24.5,2015,ozone,Ozone,Country,pbb
10525,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,16.7,20,23.3,2016,ozone,Ozone,Country,pbb
10526,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,17.3,19.5,21.9,2017,ozone,Ozone,Country,pbb
10527,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,14.5,18.2,21.6,2018,ozone,Ozone,Country,pbb
10528,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,14,17.6,21.4,2019,ozone,Ozone,Country,pbb
10347,country,Argentina,ARG,country,Argentina,32.6,33.9,35.2,1990,ozone,Ozone,Country,pbb
10348,country,Argentina,ARG,country,Argentina,32.6,33.7,34.9,1995,ozone,Ozone,Country,pbb
10349,country,Argentina,ARG,country,Argentina,32,33.1,34.2,2000,ozone,Ozone,Country,pbb
10350,country,Argentina,ARG,country,Argentina,33.1,34.2,35.3,2005,ozone,Ozone,Country,pbb
10351,country,Argentina,ARG,country,Argentina,32.8,33.9,35.1,2010,ozone,Ozone,Country,pbb
10352,country,Argentina,ARG,country,Argentina,33.8,34.8,35.8,2011,ozone,Ozone,Country,pbb
10353,country,Argentina,ARG,country,Argentina,34.6,35.7,36.9,2012,ozone,Ozone,Country,pbb
10354,country,Argentina,ARG,country,Argentina,33.9,35.1,36.2,2013,ozone,Ozone,Country,pbb
10355,country,Argentina,ARG,country,Argentina,33.7,34.8,35.8,2014,ozone,Ozone,Country,pbb
10356,country,Argentina,ARG,country,Argentina,32.7,33.8,34.9,2015,ozone,Ozone,Country,pbb
10357,country,Argentina,ARG,country,Argentina,34,35.1,36.2,2016,ozone,Ozone,Country,pbb
10358,country,Argentina,ARG,country,Argentina,34.4,35.1,35.8,2017,ozone,Ozone,Country,pbb
10359,country,Argentina,ARG,country,Argentina,34.4,35.5,36.5,2018,ozone,Ozone,Country,pbb
10360,country,Argentina,ARG,country,Argentina,34.6,35.6,36.6,2019,ozone,Ozone,Country,pbb
8331,country,Armenia,ARM,country,Armenia,46.2,48.6,51.1,1990,ozone,Ozone,Country,pbb
8332,country,Armenia,ARM,country,Armenia,46.2,48.6,50.9,1995,ozone,Ozone,Country,pbb
8333,country,Armenia,ARM,country,Armenia,45.3,48.3,51.4,2000,ozone,Ozone,Country,pbb
8334,country,Armenia,ARM,country,Armenia,44.2,47,50,2005,ozone,Ozone,Country,pbb
8335,country,Armenia,ARM,country,Armenia,47.1,49.7,52.4,2010,ozone,Ozone,Country,pbb
8336,country,Armenia,ARM,country,Armenia,48.6,51.2,53.9,2011,ozone,Ozone,Country,pbb
8337,country,Armenia,ARM,country,Armenia,49.4,52.2,55.1,2012,ozone,Ozone,Country,pbb
8338,country,Armenia,ARM,country,Armenia,50.5,53.3,56.1,2013,ozone,Ozone,Country,pbb
8339,country,Armenia,ARM,country,Armenia,49.6,52.5,55.4,2014,ozone,Ozone,Country,pbb
8340,country,Armenia,ARM,country,Armenia,49,52.1,55.4,2015,ozone,Ozone,Country,pbb
8341,country,Armenia,ARM,country,Armenia,50.1,53.2,56.4,2016,ozone,Ozone,Country,pbb
8342,country,Armenia,ARM,country,Armenia,51.4,53.4,55.5,2017,ozone,Ozone,Country,pbb
8343,country,Armenia,ARM,country,Armenia,50.7,53.9,57.3,2018,ozone,Ozone,Country,pbb
8344,country,Armenia,ARM,country,Armenia,51.2,54.4,57.9,2019,ozone,Ozone,Country,pbb
9549,country,Australia,AUS,country,Australia,27.7,28.5,29.3,1990,ozone,Ozone,Country,pbb
9550,country,Australia,AUS,country,Australia,27,27.7,28.4,1995,ozone,Ozone,Country,pbb
9551,country,Australia,AUS,country,Australia,28.4,29.1,29.9,2000,ozone,Ozone,Country,pbb
9552,country,Australia,AUS,country,Australia,29.4,30,30.5,2005,ozone,Ozone,Country,pbb
9553,country,Australia,AUS,country,Australia,28.3,28.9,29.4,2010,ozone,Ozone,Country,pbb
9554,country,Australia,AUS,country,Australia,28.3,28.9,29.4,2011,ozone,Ozone,Country,pbb
9555,country,Australia,AUS,country,Australia,29.1,29.8,30.3,2012,ozone,Ozone,Country,pbb
9556,country,Australia,AUS,country,Australia,29.8,30.4,30.9,2013,ozone,Ozone,Country,pbb
9557,country,Australia,AUS,country,Australia,29.1,29.8,30.4,2014,ozone,Ozone,Country,pbb
9558,country,Australia,AUS,country,Australia,28.4,29.2,29.9,2015,ozone,Ozone,Country,pbb
9559,country,Australia,AUS,country,Australia,28.1,29,29.9,2016,ozone,Ozone,Country,pbb
9560,country,Australia,AUS,country,Australia,28.7,29.2,29.8,2017,ozone,Ozone,Country,pbb
9561,country,Australia,AUS,country,Australia,28.5,29.4,30.2,2018,ozone,Ozone,Country,pbb
9562,country,Australia,AUS,country,Australia,28.5,29.4,30.4,2019,ozone,Ozone,Country,pbb
9633,country,Austria,AUT,country,Austria,45.9,46.4,47,1990,ozone,Ozone,Country,pbb
9634,country,Austria,AUT,country,Austria,47.1,47.6,48.1,1995,ozone,Ozone,Country,pbb
9635,country,Austria,AUT,country,Austria,47.3,47.8,48.4,2000,ozone,Ozone,Country,pbb
9636,country,Austria,AUT,country,Austria,47.4,47.9,48.4,2005,ozone,Ozone,Country,pbb
9637,country,Austria,AUT,country,Austria,45.8,46.3,46.8,2010,ozone,Ozone,Country,pbb
9638,country,Austria,AUT,country,Austria,46.1,46.6,47.1,2011,ozone,Ozone,Country,pbb
9639,country,Austria,AUT,country,Austria,46.7,47.2,47.8,2012,ozone,Ozone,Country,pbb
9640,country,Austria,AUT,country,Austria,46.7,47.3,47.9,2013,ozone,Ozone,Country,pbb
9641,country,Austria,AUT,country,Austria,47.5,48.1,48.7,2014,ozone,Ozone,Country,pbb
9642,country,Austria,AUT,country,Austria,46.7,47.4,47.9,2015,ozone,Ozone,Country,pbb
9643,country,Austria,AUT,country,Austria,46.7,47.2,47.8,2016,ozone,Ozone,Country,pbb
9644,country,Austria,AUT,country,Austria,45.8,46.2,46.6,2017,ozone,Ozone,Country,pbb
9645,country,Austria,AUT,country,Austria,47,47.5,48.1,2018,ozone,Ozone,Country,pbb
9646,country,Austria,AUT,country,Austria,47.1,47.6,48.2,2019,ozone,Ozone,Country,pbb
8373,country,Azerbaijan,AZE,country,Azerbaijan,45.5,46.4,47.3,1990,ozone,Ozone,Country,pbb
8374,country,Azerbaijan,AZE,country,Azerbaijan,44.7,45.7,46.6,1995,ozone,Ozone,Country,pbb
8375,country,Azerbaijan,AZE,country,Azerbaijan,42.9,44.4,46.1,2000,ozone,Ozone,Country,pbb
8376,country,Azerbaijan,AZE,country,Azerbaijan,40.2,41.9,43.4,2005,ozone,Ozone,Country,pbb
8377,country,Azerbaijan,AZE,country,Azerbaijan,41.1,42.8,44.4,2010,ozone,Ozone,Country,pbb
8378,country,Azerbaijan,AZE,country,Azerbaijan,42.2,43.8,45.5,2011,ozone,Ozone,Country,pbb
8379,country,Azerbaijan,AZE,country,Azerbaijan,42.9,44.6,46.2,2012,ozone,Ozone,Country,pbb
8380,country,Azerbaijan,AZE,country,Azerbaijan,44.2,45.8,47.5,2013,ozone,Ozone,Country,pbb
8381,country,Azerbaijan,AZE,country,Azerbaijan,44.4,45.9,47.5,2014,ozone,Ozone,Country,pbb
8382,country,Azerbaijan,AZE,country,Azerbaijan,44.5,46.2,47.8,2015,ozone,Ozone,Country,pbb
8383,country,Azerbaijan,AZE,country,Azerbaijan,45.8,47.5,49.2,2016,ozone,Ozone,Country,pbb
8384,country,Azerbaijan,AZE,country,Azerbaijan,46.3,47.5,48.6,2017,ozone,Ozone,Country,pbb
8385,country,Azerbaijan,AZE,country,Azerbaijan,46.4,48,49.5,2018,ozone,Ozone,Country,pbb
8386,country,Azerbaijan,AZE,country,Azerbaijan,46.8,48.5,50.1,2019,ozone,Ozone,Country,pbb
10557,country,Bahamas,BHS,country,Bahamas,32.4,37.1,42.1,1990,ozone,Ozone,Country,pbb
10558,country,Bahamas,BHS,country,Bahamas,33.9,38.7,43.4,1995,ozone,Ozone,Country,pbb
10559,country,Bahamas,BHS,country,Bahamas,37.3,41.8,46.8,2000,ozone,Ozone,Country,pbb
10560,country,Bahamas,BHS,country,Bahamas,36.7,41.5,46.2,2005,ozone,Ozone,Country,pbb
10561,country,Bahamas,BHS,country,Bahamas,36.3,41,45.7,2010,ozone,Ozone,Country,pbb
10562,country,Bahamas,BHS,country,Bahamas,36.7,41.3,45.8,2011,ozone,Ozone,Country,pbb
10563,country,Bahamas,BHS,country,Bahamas,35.6,40.4,44.8,2012,ozone,Ozone,Country,pbb
10564,country,Bahamas,BHS,country,Bahamas,35.8,40.4,45.1,2013,ozone,Ozone,Country,pbb
10565,country,Bahamas,BHS,country,Bahamas,33.3,38.4,43.3,2014,ozone,Ozone,Country,pbb
10566,country,Bahamas,BHS,country,Bahamas,32.9,37.6,42.1,2015,ozone,Ozone,Country,pbb
10567,country,Bahamas,BHS,country,Bahamas,31.5,36.5,41.5,2016,ozone,Ozone,Country,pbb
10568,country,Bahamas,BHS,country,Bahamas,34.6,37.7,40.7,2017,ozone,Ozone,Country,pbb
10569,country,Bahamas,BHS,country,Bahamas,32.1,37,41.9,2018,ozone,Ozone,Country,pbb
10570,country,Bahamas,BHS,country,Bahamas,31.6,36.4,41.4,2019,ozone,Ozone,Country,pbb
11691,country,Bahrain,BHR,country,Bahrain,44.2,55.1,65.9,1990,ozone,Ozone,Country,pbb
11692,country,Bahrain,BHR,country,Bahrain,44,54.9,66.1,1995,ozone,Ozone,Country,pbb
11693,country,Bahrain,BHR,country,Bahrain,47.9,58.5,70.3,2000,ozone,Ozone,Country,pbb
11694,country,Bahrain,BHR,country,Bahrain,44.5,56,67.7,2005,ozone,Ozone,Country,pbb
11695,country,Bahrain,BHR,country,Bahrain,44.6,56.1,68.1,2010,ozone,Ozone,Country,pbb
11696,country,Bahrain,BHR,country,Bahrain,43.1,55.4,66.9,2011,ozone,Ozone,Country,pbb
11697,country,Bahrain,BHR,country,Bahrain,46,58,70.1,2012,ozone,Ozone,Country,pbb
11698,country,Bahrain,BHR,country,Bahrain,48.1,59.5,70.8,2013,ozone,Ozone,Country,pbb
11699,country,Bahrain,BHR,country,Bahrain,48.3,59.5,71.1,2014,ozone,Ozone,Country,pbb
11700,country,Bahrain,BHR,country,Bahrain,49.3,61.7,72.7,2015,ozone,Ozone,Country,pbb
11701,country,Bahrain,BHR,country,Bahrain,51.9,63.5,75.9,2016,ozone,Ozone,Country,pbb
11702,country,Bahrain,BHR,country,Bahrain,57.3,64.9,73.1,2017,ozone,Ozone,Country,pbb
11703,country,Bahrain,BHR,country,Bahrain,52.5,63.4,75.2,2018,ozone,Ozone,Country,pbb
11704,country,Bahrain,BHR,country,Bahrain,51.7,64,75.9,2019,ozone,Ozone,Country,pbb
12447,country,Bangladesh,BGD,country,Bangladesh,46.5,47.1,47.6,1990,ozone,Ozone,Country,pbb
12448,country,Bangladesh,BGD,country,Bangladesh,50.4,51,51.6,1995,ozone,Ozone,Country,pbb
12449,country,Bangladesh,BGD,country,Bangladesh,52.5,53.1,53.7,2000,ozone,Ozone,Country,pbb
12450,country,Bangladesh,BGD,country,Bangladesh,53.7,54.4,55,2005,ozone,Ozone,Country,pbb
12451,country,Bangladesh,BGD,country,Bangladesh,56.1,56.7,57.4,2010,ozone,Ozone,Country,pbb
12452,country,Bangladesh,BGD,country,Bangladesh,58.5,59.2,59.9,2011,ozone,Ozone,Country,pbb
12453,country,Bangladesh,BGD,country,Bangladesh,61.7,62.4,63,2012,ozone,Ozone,Country,pbb
12454,country,Bangladesh,BGD,country,Bangladesh,61.7,62.4,63.1,2013,ozone,Ozone,Country,pbb
12455,country,Bangladesh,BGD,country,Bangladesh,60.3,61,61.8,2014,ozone,Ozone,Country,pbb
12456,country,Bangladesh,BGD,country,Bangladesh,60.1,60.8,61.5,2015,ozone,Ozone,Country,pbb
12457,country,Bangladesh,BGD,country,Bangladesh,60.7,61.4,62.1,2016,ozone,Ozone,Country,pbb
12458,country,Bangladesh,BGD,country,Bangladesh,61.5,62,62.5,2017,ozone,Ozone,Country,pbb
12459,country,Bangladesh,BGD,country,Bangladesh,63.1,63.9,64.5,2018,ozone,Ozone,Country,pbb
12460,country,Bangladesh,BGD,country,Bangladesh,63.9,64.6,65.3,2019,ozone,Ozone,Country,pbb
10599,country,Barbados,BRB,country,Barbados,27.9,32.6,37.2,1990,ozone,Ozone,Country,pbb
10600,country,Barbados,BRB,country,Barbados,26.1,30.7,35.1,1995,ozone,Ozone,Country,pbb
10601,country,Barbados,BRB,country,Barbados,21.4,26.5,31.4,2000,ozone,Ozone,Country,pbb
10602,country,Barbados,BRB,country,Barbados,19.7,23.9,28.2,2005,ozone,Ozone,Country,pbb
10603,country,Barbados,BRB,country,Barbados,19.1,22.9,26.7,2010,ozone,Ozone,Country,pbb
10604,country,Barbados,BRB,country,Barbados,18.5,22.1,25.6,2011,ozone,Ozone,Country,pbb
10605,country,Barbados,BRB,country,Barbados,18,21.8,25.6,2012,ozone,Ozone,Country,pbb
10606,country,Barbados,BRB,country,Barbados,18.1,22.1,26,2013,ozone,Ozone,Country,pbb
10607,country,Barbados,BRB,country,Barbados,18.2,21.9,25.9,2014,ozone,Ozone,Country,pbb
10608,country,Barbados,BRB,country,Barbados,16.8,20.2,23.6,2015,ozone,Ozone,Country,pbb
10609,country,Barbados,BRB,country,Barbados,16,19.1,22.4,2016,ozone,Ozone,Country,pbb
10610,country,Barbados,BRB,country,Barbados,16.5,18.8,21,2017,ozone,Ozone,Country,pbb
10611,country,Barbados,BRB,country,Barbados,15.1,18.2,21.2,2018,ozone,Ozone,Country,pbb
10612,country,Barbados,BRB,country,Barbados,14.2,17.6,21,2019,ozone,Ozone,Country,pbb
9213,country,Belarus,BLR,country,Belarus,40.1,41.1,42.1,1990,ozone,Ozone,Country,pbb
9214,country,Belarus,BLR,country,Belarus,41.3,42.3,43.2,1995,ozone,Ozone,Country,pbb
9215,country,Belarus,BLR,country,Belarus,39.8,41.2,42.6,2000,ozone,Ozone,Country,pbb
9216,country,Belarus,BLR,country,Belarus,39,40.4,41.9,2005,ozone,Ozone,Country,pbb
9217,country,Belarus,BLR,country,Belarus,37.6,39.2,40.7,2010,ozone,Ozone,Country,pbb
9218,country,Belarus,BLR,country,Belarus,38.6,40.2,41.7,2011,ozone,Ozone,Country,pbb
9219,country,Belarus,BLR,country,Belarus,38.3,39.9,41.5,2012,ozone,Ozone,Country,pbb
9220,country,Belarus,BLR,country,Belarus,38,39.7,41.3,2013,ozone,Ozone,Country,pbb
9221,country,Belarus,BLR,country,Belarus,37.2,38.9,40.8,2014,ozone,Ozone,Country,pbb
9222,country,Belarus,BLR,country,Belarus,37.4,39,40.8,2015,ozone,Ozone,Country,pbb
9223,country,Belarus,BLR,country,Belarus,36,37.6,39.4,2016,ozone,Ozone,Country,pbb
9224,country,Belarus,BLR,country,Belarus,35.8,36.8,38,2017,ozone,Ozone,Country,pbb
9225,country,Belarus,BLR,country,Belarus,35.6,37.3,39,2018,ozone,Ozone,Country,pbb
9226,country,Belarus,BLR,country,Belarus,35.2,37,38.7,2019,ozone,Ozone,Country,pbb
9675,country,Belgium,BEL,country,Belgium,37,37.8,38.6,1990,ozone,Ozone,Country,pbb
9676,country,Belgium,BEL,country,Belgium,39.7,40.4,41,1995,ozone,Ozone,Country,pbb
9677,country,Belgium,BEL,country,Belgium,38.6,39.1,39.7,2000,ozone,Ozone,Country,pbb
9678,country,Belgium,BEL,country,Belgium,40.5,41,41.6,2005,ozone,Ozone,Country,pbb
9679,country,Belgium,BEL,country,Belgium,38.6,39.1,39.6,2010,ozone,Ozone,Country,pbb
9680,country,Belgium,BEL,country,Belgium,38,38.5,39.1,2011,ozone,Ozone,Country,pbb
9681,country,Belgium,BEL,country,Belgium,38.6,39.1,39.8,2012,ozone,Ozone,Country,pbb
9682,country,Belgium,BEL,country,Belgium,39.4,40.1,40.8,2013,ozone,Ozone,Country,pbb
9683,country,Belgium,BEL,country,Belgium,40.2,40.9,41.6,2014,ozone,Ozone,Country,pbb
9684,country,Belgium,BEL,country,Belgium,39.4,40,40.7,2015,ozone,Ozone,Country,pbb
9685,country,Belgium,BEL,country,Belgium,38.8,39.3,39.8,2016,ozone,Ozone,Country,pbb
9686,country,Belgium,BEL,country,Belgium,38.5,38.8,39.2,2017,ozone,Ozone,Country,pbb
9687,country,Belgium,BEL,country,Belgium,39.4,40,40.6,2018,ozone,Ozone,Country,pbb
9688,country,Belgium,BEL,country,Belgium,39.4,40.1,40.7,2019,ozone,Ozone,Country,pbb
10641,country,Belize,BLZ,country,Belize,39.8,41,42.2,1990,ozone,Ozone,Country,pbb
10642,country,Belize,BLZ,country,Belize,40.5,41.8,43.1,1995,ozone,Ozone,Country,pbb
10643,country,Belize,BLZ,country,Belize,37.5,41.3,44.9,2000,ozone,Ozone,Country,pbb
10644,country,Belize,BLZ,country,Belize,34.8,38.7,42.5,2005,ozone,Ozone,Country,pbb
10645,country,Belize,BLZ,country,Belize,33.7,36.9,40.7,2010,ozone,Ozone,Country,pbb
10646,country,Belize,BLZ,country,Belize,34,37.9,41.6,2011,ozone,Ozone,Country,pbb
10647,country,Belize,BLZ,country,Belize,37.1,40.6,44.4,2012,ozone,Ozone,Country,pbb
10648,country,Belize,BLZ,country,Belize,35.7,39.3,42.9,2013,ozone,Ozone,Country,pbb
10649,country,Belize,BLZ,country,Belize,34.3,38.1,41.8,2014,ozone,Ozone,Country,pbb
10650,country,Belize,BLZ,country,Belize,32.5,36.2,39.8,2015,ozone,Ozone,Country,pbb
10651,country,Belize,BLZ,country,Belize,33.1,37,40.6,2016,ozone,Ozone,Country,pbb
