Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
9588,country,Andorra,AND,country,Andorra,7.98,9.14,10.5,2017,pm25,PM25,Country,µg/m3
9589,country,Andorra,AND,country,Andorra,8.02,9.18,10.5,2018,pm25,PM25,Country,µg/m3
9590,country,Andorra,AND,country,Andorra,7.91,9.07,10.4,2019,pm25,PM25,Country,µg/m3
12559,country,Angola,AGO,country,Angola,16.6,28.7,45.8,1990,pm25,PM25,Country,µg/m3
12560,country,Angola,AGO,country,Angola,16.2,27.3,42.8,1995,pm25,PM25,Country,µg/m3
12561,country,Angola,AGO,country,Angola,16.5,28.1,44.4,2000,pm25,PM25,Country,µg/m3
12562,country,Angola,AGO,country,Angola,16.6,28.3,44.7,2005,pm25,PM25,Country,µg/m3
12563,country,Angola,AGO,country,Angola,16.7,28.6,45.7,2010,pm25,PM25,Country,µg/m3
12564,country,Angola,AGO,country,Angola,16.9,28.8,45.6,2011,pm25,PM25,Country,µg/m3
12565,country,Angola,AGO,country,Angola,17.1,29.1,46,2012,pm25,PM25,Country,µg/m3
12566,country,Angola,AGO,country,Angola,17,29.2,46.2,2013,pm25,PM25,Country,µg/m3
12567,country,Angola,AGO,country,Angola,16.8,28.2,43.8,2014,pm25,PM25,Country,µg/m3
12568,country,Angola,AGO,country,Angola,17.1,29.1,45.3,2015,pm25,PM25,Country,µg/m3
12569,country,Angola,AGO,country,Angola,17.1,29.2,45.9,2016,pm25,PM25,Country,µg/m3
12570,country,Angola,AGO,country,Angola,16.8,28,43.2,2017,pm25,PM25,Country,µg/m3
12571,country,Angola,AGO,country,Angola,16.9,28.5,44.3,2018,pm25,PM25,Country,µg/m3
12572,country,Angola,AGO,country,Angola,17,28.4,44.4,2019,pm25,PM25,Country,µg/m3
10501,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,6.85,18.1,40.1,1990,pm25,PM25,Country,µg/m3
10502,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,7.41,18.1,38.7,1995,pm25,PM25,Country,µg/m3
10503,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,7.76,18.2,36.6,2000,pm25,PM25,Country,µg/m3
10504,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,7.2,16.6,30.6,2005,pm25,PM25,Country,µg/m3
10505,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,8.59,16.9,29.3,2010,pm25,PM25,Country,µg/m3
10506,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,7.91,16.1,29,2011,pm25,PM25,Country,µg/m3
10507,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,8.83,16.8,29.5,2012,pm25,PM25,Country,µg/m3
10508,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,8.54,16.9,29.9,2013,pm25,PM25,Country,µg/m3
10509,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,7.96,16.5,29.3,2014,pm25,PM25,Country,µg/m3
10510,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,9.18,18.1,31.2,2015,pm25,PM25,Country,µg/m3
10511,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,8.65,17.7,31.3,2016,pm25,PM25,Country,µg/m3
10512,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,8.12,17.2,31,2017,pm25,PM25,Country,µg/m3
10513,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,8.5,17.6,31.5,2018,pm25,PM25,Country,µg/m3
10514,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,8.52,17.6,31.5,2019,pm25,PM25,Country,µg/m3
10333,country,Argentina,ARG,country,Argentina,7.24,15.6,27.8,1990,pm25,PM25,Country,µg/m3
10334,country,Argentina,ARG,country,Argentina,8.33,15.5,27.6,1995,pm25,PM25,Country,µg/m3
10335,country,Argentina,ARG,country,Argentina,8.27,14.2,22.9,2000,pm25,PM25,Country,µg/m3
10336,country,Argentina,ARG,country,Argentina,8.88,13.3,19.9,2005,pm25,PM25,Country,µg/m3
10337,country,Argentina,ARG,country,Argentina,10.8,13.7,17.4,2010,pm25,PM25,Country,µg/m3
10338,country,Argentina,ARG,country,Argentina,11.2,14.2,17.9,2011,pm25,PM25,Country,µg/m3
10339,country,Argentina,ARG,country,Argentina,10.5,13.4,17,2012,pm25,PM25,Country,µg/m3
10340,country,Argentina,ARG,country,Argentina,11.6,14.7,18.5,2013,pm25,PM25,Country,µg/m3
10341,country,Argentina,ARG,country,Argentina,10.9,13.8,17,2014,pm25,PM25,Country,µg/m3
10342,country,Argentina,ARG,country,Argentina,11.6,14.6,18,2015,pm25,PM25,Country,µg/m3
10343,country,Argentina,ARG,country,Argentina,11.2,14.1,17.5,2016,pm25,PM25,Country,µg/m3
10344,country,Argentina,ARG,country,Argentina,10.5,13.6,17.7,2017,pm25,PM25,Country,µg/m3
10345,country,Argentina,ARG,country,Argentina,10.5,13.6,17.7,2018,pm25,PM25,Country,µg/m3
10346,country,Argentina,ARG,country,Argentina,10.4,13.5,17.5,2019,pm25,PM25,Country,µg/m3
8317,country,Armenia,ARM,country,Armenia,15,32.1,62.2,1990,pm25,PM25,Country,µg/m3
8318,country,Armenia,ARM,country,Armenia,15.9,31.5,57.8,1995,pm25,PM25,Country,µg/m3
8319,country,Armenia,ARM,country,Armenia,17,31.1,54.2,2000,pm25,PM25,Country,µg/m3
8320,country,Armenia,ARM,country,Armenia,19.2,31.9,51.5,2005,pm25,PM25,Country,µg/m3
8321,country,Armenia,ARM,country,Armenia,23.4,35.4,51.9,2010,pm25,PM25,Country,µg/m3
8322,country,Armenia,ARM,country,Armenia,25.9,39.9,57.7,2011,pm25,PM25,Country,µg/m3
8323,country,Armenia,ARM,country,Armenia,26.5,40.5,59.2,2012,pm25,PM25,Country,µg/m3
8324,country,Armenia,ARM,country,Armenia,25.6,38.4,55.4,2013,pm25,PM25,Country,µg/m3
8325,country,Armenia,ARM,country,Armenia,25.7,38,54.1,2014,pm25,PM25,Country,µg/m3
8326,country,Armenia,ARM,country,Armenia,25.4,37.4,53.6,2015,pm25,PM25,Country,µg/m3
8327,country,Armenia,ARM,country,Armenia,23,34.2,49.1,2016,pm25,PM25,Country,µg/m3
8328,country,Armenia,ARM,country,Armenia,23,34.9,50.7,2017,pm25,PM25,Country,µg/m3
8329,country,Armenia,ARM,country,Armenia,22.4,34,49.3,2018,pm25,PM25,Country,µg/m3
8330,country,Armenia,ARM,country,Armenia,22.1,33.7,48.8,2019,pm25,PM25,Country,µg/m3
9535,country,Australia,AUS,country,Australia,3.92,7.59,14,1990,pm25,PM25,Country,µg/m3
9536,country,Australia,AUS,country,Australia,4.21,7.48,12.7,1995,pm25,PM25,Country,µg/m3
9537,country,Australia,AUS,country,Australia,4.6,7.36,11.7,2000,pm25,PM25,Country,µg/m3
9538,country,Australia,AUS,country,Australia,4.61,6.9,9.96,2005,pm25,PM25,Country,µg/m3
9539,country,Australia,AUS,country,Australia,5.64,6.79,8.21,2010,pm25,PM25,Country,µg/m3
9540,country,Australia,AUS,country,Australia,5.64,6.71,8.01,2011,pm25,PM25,Country,µg/m3
9541,country,Australia,AUS,country,Australia,6.01,7,8.36,2012,pm25,PM25,Country,µg/m3
9542,country,Australia,AUS,country,Australia,5.97,6.96,8.27,2013,pm25,PM25,Country,µg/m3
9543,country,Australia,AUS,country,Australia,5.88,6.88,8.29,2014,pm25,PM25,Country,µg/m3
9544,country,Australia,AUS,country,Australia,5.9,6.85,8.17,2015,pm25,PM25,Country,µg/m3
9545,country,Australia,AUS,country,Australia,5.88,6.82,8.18,2016,pm25,PM25,Country,µg/m3
9546,country,Australia,AUS,country,Australia,5.46,6.67,8.34,2017,pm25,PM25,Country,µg/m3
9547,country,Australia,AUS,country,Australia,5.52,6.74,8.39,2018,pm25,PM25,Country,µg/m3
9548,country,Australia,AUS,country,Australia,5.53,6.75,8.4,2019,pm25,PM25,Country,µg/m3
9619,country,Austria,AUT,country,Austria,11.4,21.3,37.1,1990,pm25,PM25,Country,µg/m3
9620,country,Austria,AUT,country,Austria,12,20.1,31.6,1995,pm25,PM25,Country,µg/m3
9621,country,Austria,AUT,country,Austria,10.9,17.3,25.8,2000,pm25,PM25,Country,µg/m3
9622,country,Austria,AUT,country,Austria,12.2,16.5,22.1,2005,pm25,PM25,Country,µg/m3
9623,country,Austria,AUT,country,Austria,15.3,15.7,16.2,2010,pm25,PM25,Country,µg/m3
9624,country,Austria,AUT,country,Austria,15.7,16.1,16.5,2011,pm25,PM25,Country,µg/m3
9625,country,Austria,AUT,country,Austria,14.1,14.5,14.9,2012,pm25,PM25,Country,µg/m3
9626,country,Austria,AUT,country,Austria,14.1,14.5,14.9,2013,pm25,PM25,Country,µg/m3
9627,country,Austria,AUT,country,Austria,12.5,12.8,13.2,2014,pm25,PM25,Country,µg/m3
9628,country,Austria,AUT,country,Austria,13,13.4,13.7,2015,pm25,PM25,Country,µg/m3
9629,country,Austria,AUT,country,Austria,12,12.3,12.6,2016,pm25,PM25,Country,µg/m3
9630,country,Austria,AUT,country,Austria,11.6,12,12.3,2017,pm25,PM25,Country,µg/m3
9631,country,Austria,AUT,country,Austria,12,12.3,12.7,2018,pm25,PM25,Country,µg/m3
9632,country,Austria,AUT,country,Austria,11.8,12.2,12.5,2019,pm25,PM25,Country,µg/m3
8359,country,Azerbaijan,AZE,country,Azerbaijan,10.3,22.7,45.2,1990,pm25,PM25,Country,µg/m3
8360,country,Azerbaijan,AZE,country,Azerbaijan,12.1,26.2,51.7,1995,pm25,PM25,Country,µg/m3
8361,country,Azerbaijan,AZE,country,Azerbaijan,12.5,24.5,45.9,2000,pm25,PM25,Country,µg/m3
8362,country,Azerbaijan,AZE,country,Azerbaijan,12.4,23.2,40.3,2005,pm25,PM25,Country,µg/m3
8363,country,Azerbaijan,AZE,country,Azerbaijan,14.9,25.1,40.6,2010,pm25,PM25,Country,µg/m3
8364,country,Azerbaijan,AZE,country,Azerbaijan,16.4,27,43.5,2011,pm25,PM25,Country,µg/m3
8365,country,Azerbaijan,AZE,country,Azerbaijan,17.2,28.8,45.5,2012,pm25,PM25,Country,µg/m3
8366,country,Azerbaijan,AZE,country,Azerbaijan,16.9,28.2,44.3,2013,pm25,PM25,Country,µg/m3
8367,country,Azerbaijan,AZE,country,Azerbaijan,16.5,27.5,43.8,2014,pm25,PM25,Country,µg/m3
8368,country,Azerbaijan,AZE,country,Azerbaijan,15.8,26.1,40.8,2015,pm25,PM25,Country,µg/m3
8369,country,Azerbaijan,AZE,country,Azerbaijan,14.7,24.4,38.7,2016,pm25,PM25,Country,µg/m3
8370,country,Azerbaijan,AZE,country,Azerbaijan,15.1,25.1,40.2,2017,pm25,PM25,Country,µg/m3
8371,country,Azerbaijan,AZE,country,Azerbaijan,15.1,25.1,40.3,2018,pm25,PM25,Country,µg/m3
8372,country,Azerbaijan,AZE,country,Azerbaijan,15.4,25.5,41,2019,pm25,PM25,Country,µg/m3
10543,country,Bahamas,BHS,country,Bahamas,6.25,16.8,35.5,1990,pm25,PM25,Country,µg/m3
10544,country,Bahamas,BHS,country,Bahamas,6.68,17,34.6,1995,pm25,PM25,Country,µg/m3
10545,country,Bahamas,BHS,country,Bahamas,7.1,17.4,33.6,2000,pm25,PM25,Country,µg/m3
10546,country,Bahamas,BHS,country,Bahamas,7.32,16.4,31.1,2005,pm25,PM25,Country,µg/m3
10547,country,Bahamas,BHS,country,Bahamas,7.42,15.4,28.7,2010,pm25,PM25,Country,µg/m3
10548,country,Bahamas,BHS,country,Bahamas,7.65,15.6,29,2011,pm25,PM25,Country,µg/m3
10549,country,Bahamas,BHS,country,Bahamas,8.53,16.4,29.3,2012,pm25,PM25,Country,µg/m3
10550,country,Bahamas,BHS,country,Bahamas,7.66,15.7,28.7,2013,pm25,PM25,Country,µg/m3
10551,country,Bahamas,BHS,country,Bahamas,7.93,16.2,29.1,2014,pm25,PM25,Country,µg/m3
10552,country,Bahamas,BHS,country,Bahamas,8.03,16.2,28.9,2015,pm25,PM25,Country,µg/m3
10553,country,Bahamas,BHS,country,Bahamas,7.6,15.9,28.3,2016,pm25,PM25,Country,µg/m3
10554,country,Bahamas,BHS,country,Bahamas,6.94,15.4,28.8,2017,pm25,PM25,Country,µg/m3
10555,country,Bahamas,BHS,country,Bahamas,7.21,15.7,29.2,2018,pm25,PM25,Country,µg/m3
10556,country,Bahamas,BHS,country,Bahamas,7.05,15.6,29.2,2019,pm25,PM25,Country,µg/m3
11677,country,Bahrain,BHR,country,Bahrain,45.3,61.1,80.2,1990,pm25,PM25,Country,µg/m3
11678,country,Bahrain,BHR,country,Bahrain,43.5,58.5,76.6,1995,pm25,PM25,Country,µg/m3
11679,country,Bahrain,BHR,country,Bahrain,49.2,63.1,80,2000,pm25,PM25,Country,µg/m3
11680,country,Bahrain,BHR,country,Bahrain,51,66.6,84.9,2005,pm25,PM25,Country,µg/m3
11681,country,Bahrain,BHR,country,Bahrain,50.2,63.8,80.5,2010,pm25,PM25,Country,µg/m3
11682,country,Bahrain,BHR,country,Bahrain,51.3,65.3,82.4,2011,pm25,PM25,Country,µg/m3
11683,country,Bahrain,BHR,country,Bahrain,53.3,68.1,86.1,2012,pm25,PM25,Country,µg/m3
11684,country,Bahrain,BHR,country,Bahrain,50.5,64.3,81,2013,pm25,PM25,Country,µg/m3
11685,country,Bahrain,BHR,country,Bahrain,47.4,59.5,74.5,2014,pm25,PM25,Country,µg/m3
11686,country,Bahrain,BHR,country,Bahrain,51.8,66.4,83.7,2015,pm25,PM25,Country,µg/m3
11687,country,Bahrain,BHR,country,Bahrain,48.4,61.6,77.5,2016,pm25,PM25,Country,µg/m3
11688,country,Bahrain,BHR,country,Bahrain,48.8,61.7,77.8,2017,pm25,PM25,Country,µg/m3
11689,country,Bahrain,BHR,country,Bahrain,48,60.4,75.9,2018,pm25,PM25,Country,µg/m3
11690,country,Bahrain,BHR,country,Bahrain,46.8,59.2,75,2019,pm25,PM25,Country,µg/m3
12433,country,Bangladesh,BGD,country,Bangladesh,27.3,52.9,92.2,1990,pm25,PM25,Country,µg/m3
12434,country,Bangladesh,BGD,country,Bangladesh,29.1,51.6,86.8,1995,pm25,PM25,Country,µg/m3
12435,country,Bangladesh,BGD,country,Bangladesh,32.9,53.7,83.5,2000,pm25,PM25,Country,µg/m3
12436,country,Bangladesh,BGD,country,Bangladesh,38,55.1,76.8,2005,pm25,PM25,Country,µg/m3
12437,country,Bangladesh,BGD,country,Bangladesh,46.6,56.4,68.4,2010,pm25,PM25,Country,µg/m3
12438,country,Bangladesh,BGD,country,Bangladesh,51.5,60.5,70.9,2011,pm25,PM25,Country,µg/m3
12439,country,Bangladesh,BGD,country,Bangladesh,59.7,68.9,80.4,2012,pm25,PM25,Country,µg/m3
12440,country,Bangladesh,BGD,country,Bangladesh,57.4,66.4,77.1,2013,pm25,PM25,Country,µg/m3
12441,country,Bangladesh,BGD,country,Bangladesh,63.5,73.3,84.5,2014,pm25,PM25,Country,µg/m3
12442,country,Bangladesh,BGD,country,Bangladesh,60,69,79.9,2015,pm25,PM25,Country,µg/m3
12443,country,Bangladesh,BGD,country,Bangladesh,59.1,67.8,77.9,2016,pm25,PM25,Country,µg/m3
12444,country,Bangladesh,BGD,country,Bangladesh,54.5,62.8,73.1,2017,pm25,PM25,Country,µg/m3
12445,country,Bangladesh,BGD,country,Bangladesh,55,63.3,73.7,2018,pm25,PM25,Country,µg/m3
12446,country,Bangladesh,BGD,country,Bangladesh,55.1,63.4,73.8,2019,pm25,PM25,Country,µg/m3
10585,country,Barbados,BRB,country,Barbados,8.29,22,47.8,1990,pm25,PM25,Country,µg/m3
10586,country,Barbados,BRB,country,Barbados,8.84,22,45.7,1995,pm25,PM25,Country,µg/m3
10587,country,Barbados,BRB,country,Barbados,9.05,22.1,43,2000,pm25,PM25,Country,µg/m3
10588,country,Barbados,BRB,country,Barbados,8.36,19.8,36.5,2005,pm25,PM25,Country,µg/m3
10589,country,Barbados,BRB,country,Barbados,9.96,19.9,35.6,2010,pm25,PM25,Country,µg/m3
10590,country,Barbados,BRB,country,Barbados,9.3,19.2,35.1,2011,pm25,PM25,Country,µg/m3
10591,country,Barbados,BRB,country,Barbados,10.4,20.1,34.9,2012,pm25,PM25,Country,µg/m3
10592,country,Barbados,BRB,country,Barbados,9.89,20.1,36.1,2013,pm25,PM25,Country,µg/m3
10593,country,Barbados,BRB,country,Barbados,10.3,20.2,36.5,2014,pm25,PM25,Country,µg/m3
10594,country,Barbados,BRB,country,Barbados,11.7,21.9,37.3,2015,pm25,PM25,Country,µg/m3
10595,country,Barbados,BRB,country,Barbados,10.2,21.1,37.5,2016,pm25,PM25,Country,µg/m3
10596,country,Barbados,BRB,country,Barbados,9.93,20.9,37.6,2017,pm25,PM25,Country,µg/m3
10597,country,Barbados,BRB,country,Barbados,10.3,21.3,37.7,2018,pm25,PM25,Country,µg/m3
10598,country,Barbados,BRB,country,Barbados,10.4,21.3,37.8,2019,pm25,PM25,Country,µg/m3
9199,country,Belarus,BLR,country,Belarus,13.7,25.2,44.2,1990,pm25,PM25,Country,µg/m3
9200,country,Belarus,BLR,country,Belarus,13.1,23.1,39.1,1995,pm25,PM25,Country,µg/m3
9201,country,Belarus,BLR,country,Belarus,13.9,21.8,33.3,2000,pm25,PM25,Country,µg/m3
9202,country,Belarus,BLR,country,Belarus,15,21,29.1,2005,pm25,PM25,Country,µg/m3
9203,country,Belarus,BLR,country,Belarus,19.4,22.1,25.4,2010,pm25,PM25,Country,µg/m3
9204,country,Belarus,BLR,country,Belarus,17.1,19.6,22.3,2011,pm25,PM25,Country,µg/m3
9205,country,Belarus,BLR,country,Belarus,16.5,18.9,21.6,2012,pm25,PM25,Country,µg/m3
9206,country,Belarus,BLR,country,Belarus,17.2,19.8,22.6,2013,pm25,PM25,Country,µg/m3
9207,country,Belarus,BLR,country,Belarus,17.6,20.2,23.2,2014,pm25,PM25,Country,µg/m3
9208,country,Belarus,BLR,country,Belarus,16.1,18.5,21.3,2015,pm25,PM25,Country,µg/m3
9209,country,Belarus,BLR,country,Belarus,14.6,16.7,19.2,2016,pm25,PM25,Country,µg/m3
9210,country,Belarus,BLR,country,Belarus,14.1,16.4,18.9,2017,pm25,PM25,Country,µg/m3
9211,country,Belarus,BLR,country,Belarus,14.2,16.5,19,2018,pm25,PM25,Country,µg/m3
9212,country,Belarus,BLR,country,Belarus,14.1,16.4,18.9,2019,pm25,PM25,Country,µg/m3
9661,country,Belgium,BEL,country,Belgium,10.9,21.1,36.2,1990,pm25,PM25,Country,µg/m3
9662,country,Belgium,BEL,country,Belgium,11.4,19.7,31.2,1995,pm25,PM25,Country,µg/m3
9663,country,Belgium,BEL,country,Belgium,11.1,17.6,26.6,2000,pm25,PM25,Country,µg/m3
9664,country,Belgium,BEL,country,Belgium,11.6,15.8,21.4,2005,pm25,PM25,Country,µg/m3
9665,country,Belgium,BEL,country,Belgium,16.3,16.9,17.5,2010,pm25,PM25,Country,µg/m3
9666,country,Belgium,BEL,country,Belgium,15.5,16.1,16.8,2011,pm25,PM25,Country,µg/m3
9667,country,Belgium,BEL,country,Belgium,14.5,15.1,15.7,2012,pm25,PM25,Country,µg/m3
9668,country,Belgium,BEL,country,Belgium,13.7,14.2,14.8,2013,pm25,PM25,Country,µg/m3
9669,country,Belgium,BEL,country,Belgium,12.4,12.8,13.3,2014,pm25,PM25,Country,µg/m3
9670,country,Belgium,BEL,country,Belgium,12.7,13.2,13.7,2015,pm25,PM25,Country,µg/m3
9671,country,Belgium,BEL,country,Belgium,11.9,12.4,12.9,2016,pm25,PM25,Country,µg/m3
9672,country,Belgium,BEL,country,Belgium,12.4,12.8,13.3,2017,pm25,PM25,Country,µg/m3
9673,country,Belgium,BEL,country,Belgium,12.3,12.8,13.3,2018,pm25,PM25,Country,µg/m3
9674,country,Belgium,BEL,country,Belgium,12.2,12.7,13.2,2019,pm25,PM25,Country,µg/m3
10627,country,Belize,BLZ,country,Belize,7.81,23.6,55.2,1990,pm25,PM25,Country,µg/m3
10628,country,Belize,BLZ,country,Belize,7.75,23,52.2,1995,pm25,PM25,Country,µg/m3
10629,country,Belize,BLZ,country,Belize,8.06,22.6,48.3,2000,pm25,PM25,Country,µg/m3
10630,country,Belize,BLZ,country,Belize,8.41,21,41.8,2005,pm25,PM25,Country,µg/m3
10631,country,Belize,BLZ,country,Belize,7.94,18.7,36,2010,pm25,PM25,Country,µg/m3
