Exposure Id,Type,Country,ISO3,Region,Name,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Pollutant Name,Region Name,Units
12589,country,Angola,AGO,country,Angola,0.772,0.804,0.835,2000,hap,HAP,Country,proportion of population
12590,country,Angola,AGO,country,Angola,0.693,0.721,0.748,2005,hap,HAP,Country,proportion of population
12591,country,Angola,AGO,country,Angola,0.591,0.614,0.638,2010,hap,HAP,Country,proportion of population
12592,country,Angola,AGO,country,Angola,0.562,0.586,0.613,2011,hap,HAP,Country,proportion of population
12593,country,Angola,AGO,country,Angola,0.533,0.559,0.586,2012,hap,HAP,Country,proportion of population
12594,country,Angola,AGO,country,Angola,0.504,0.53,0.557,2013,hap,HAP,Country,proportion of population
12595,country,Angola,AGO,country,Angola,0.475,0.501,0.526,2014,hap,HAP,Country,proportion of population
12596,country,Angola,AGO,country,Angola,0.445,0.471,0.497,2015,hap,HAP,Country,proportion of population
12597,country,Angola,AGO,country,Angola,0.413,0.441,0.468,2016,hap,HAP,Country,proportion of population
12598,country,Angola,AGO,country,Angola,0.382,0.415,0.448,2017,hap,HAP,Country,proportion of population
12599,country,Angola,AGO,country,Angola,0.35,0.389,0.427,2018,hap,HAP,Country,proportion of population
12600,country,Angola,AGO,country,Angola,0.32,0.364,0.409,2019,hap,HAP,Country,proportion of population
10529,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0249,0.0413,0.0623,1990,hap,HAP,Country,proportion of population
10530,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0216,0.0307,0.0431,1995,hap,HAP,Country,proportion of population
10531,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0194,0.0245,0.0301,2000,hap,HAP,Country,proportion of population
10532,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0186,0.0224,0.0268,2005,hap,HAP,Country,proportion of population
10533,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0149,0.0196,0.0253,2010,hap,HAP,Country,proportion of population
10534,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0139,0.0189,0.0252,2011,hap,HAP,Country,proportion of population
10535,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0129,0.0181,0.0248,2012,hap,HAP,Country,proportion of population
10536,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0119,0.0173,0.0243,2013,hap,HAP,Country,proportion of population
10537,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.011,0.0165,0.0234,2014,hap,HAP,Country,proportion of population
10538,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0101,0.0156,0.0226,2015,hap,HAP,Country,proportion of population
10539,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.0093,0.0148,0.022,2016,hap,HAP,Country,proportion of population
10540,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.00847,0.014,0.0213,2017,hap,HAP,Country,proportion of population
10541,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.00787,0.0133,0.0204,2018,hap,HAP,Country,proportion of population
10542,country,Antigua and Barbuda,ATG,country,Antigua and Barbuda,0.00742,0.0125,0.0196,2019,hap,HAP,Country,proportion of population
10361,country,Argentina,ARG,country,Argentina,0.0794,0.0957,0.114,1990,hap,HAP,Country,proportion of population
10362,country,Argentina,ARG,country,Argentina,0.0631,0.078,0.0961,1995,hap,HAP,Country,proportion of population
10363,country,Argentina,ARG,country,Argentina,0.0513,0.0638,0.0788,2000,hap,HAP,Country,proportion of population
10364,country,Argentina,ARG,country,Argentina,0.0389,0.0495,0.0624,2005,hap,HAP,Country,proportion of population
10365,country,Argentina,ARG,country,Argentina,0.0269,0.0372,0.0505,2010,hap,HAP,Country,proportion of population
10366,country,Argentina,ARG,country,Argentina,0.0252,0.0357,0.0493,2011,hap,HAP,Country,proportion of population
10367,country,Argentina,ARG,country,Argentina,0.0234,0.0343,0.0479,2012,hap,HAP,Country,proportion of population
10368,country,Argentina,ARG,country,Argentina,0.0221,0.0331,0.0466,2013,hap,HAP,Country,proportion of population
10369,country,Argentina,ARG,country,Argentina,0.0212,0.032,0.0455,2014,hap,HAP,Country,proportion of population
10370,country,Argentina,ARG,country,Argentina,0.0199,0.0309,0.0448,2015,hap,HAP,Country,proportion of population
10371,country,Argentina,ARG,country,Argentina,0.0188,0.0298,0.0441,2016,hap,HAP,Country,proportion of population
10372,country,Argentina,ARG,country,Argentina,0.0177,0.0289,0.0433,2017,hap,HAP,Country,proportion of population
10373,country,Argentina,ARG,country,Argentina,0.0165,0.0279,0.0418,2018,hap,HAP,Country,proportion of population
10374,country,Argentina,ARG,country,Argentina,0.0158,0.027,0.0407,2019,hap,HAP,Country,proportion of population
8345,country,Armenia,ARM,country,Armenia,0.119,0.183,0.262,1990,hap,HAP,Country,proportion of population
8346,country,Armenia,ARM,country,Armenia,0.144,0.195,0.258,1995,hap,HAP,Country,proportion of population
8347,country,Armenia,ARM,country,Armenia,0.158,0.197,0.24,2000,hap,HAP,Country,proportion of population
8348,country,Armenia,ARM,country,Armenia,0.0885,0.122,0.16,2005,hap,HAP,Country,proportion of population
8349,country,Armenia,ARM,country,Armenia,0.0392,0.0627,0.0915,2010,hap,HAP,Country,proportion of population
8350,country,Armenia,ARM,country,Armenia,0.034,0.0554,0.0816,2011,hap,HAP,Country,proportion of population
8351,country,Armenia,ARM,country,Armenia,0.0292,0.0489,0.0745,2012,hap,HAP,Country,proportion of population
8352,country,Armenia,ARM,country,Armenia,0.0251,0.043,0.0654,2013,hap,HAP,Country,proportion of population
8353,country,Armenia,ARM,country,Armenia,0.0235,0.0406,0.0624,2014,hap,HAP,Country,proportion of population
8354,country,Armenia,ARM,country,Armenia,0.0217,0.0382,0.0591,2015,hap,HAP,Country,proportion of population
8355,country,Armenia,ARM,country,Armenia,0.0205,0.0361,0.0567,2016,hap,HAP,Country,proportion of population
8356,country,Armenia,ARM,country,Armenia,0.019,0.0339,0.0532,2017,hap,HAP,Country,proportion of population
8357,country,Armenia,ARM,country,Armenia,0.018,0.0319,0.0509,2018,hap,HAP,Country,proportion of population
8358,country,Armenia,ARM,country,Armenia,0.0168,0.0302,0.048,2019,hap,HAP,Country,proportion of population
9563,country,Australia,AUS,country,Australia,0.0115,0.0215,0.0365,1990,hap,HAP,Country,proportion of population
9564,country,Australia,AUS,country,Australia,0.00856,0.0162,0.0288,1995,hap,HAP,Country,proportion of population
9565,country,Australia,AUS,country,Australia,0.00634,0.0116,0.0205,2000,hap,HAP,Country,proportion of population
9566,country,Australia,AUS,country,Australia,0.00412,0.00772,0.0132,2005,hap,HAP,Country,proportion of population
9567,country,Australia,AUS,country,Australia,0.00299,0.00547,0.00904,2010,hap,HAP,Country,proportion of population
9568,country,Australia,AUS,country,Australia,0.0029,0.00528,0.00883,2011,hap,HAP,Country,proportion of population
9569,country,Australia,AUS,country,Australia,0.00279,0.00509,0.00866,2012,hap,HAP,Country,proportion of population
9570,country,Australia,AUS,country,Australia,0.00268,0.0049,0.00841,2013,hap,HAP,Country,proportion of population
9571,country,Australia,AUS,country,Australia,0.00259,0.00472,0.00815,2014,hap,HAP,Country,proportion of population
9572,country,Australia,AUS,country,Australia,0.00249,0.00455,0.00791,2015,hap,HAP,Country,proportion of population
9573,country,Australia,AUS,country,Australia,0.00243,0.00439,0.00766,2016,hap,HAP,Country,proportion of population
9574,country,Australia,AUS,country,Australia,0.00233,0.00423,0.0074,2017,hap,HAP,Country,proportion of population
9575,country,Australia,AUS,country,Australia,0.00223,0.00408,0.00711,2018,hap,HAP,Country,proportion of population
9576,country,Australia,AUS,country,Australia,0.0021,0.00393,0.00702,2019,hap,HAP,Country,proportion of population
9647,country,Austria,AUT,country,Austria,0.00525,0.00975,0.0158,1990,hap,HAP,Country,proportion of population
9648,country,Austria,AUT,country,Austria,0.00443,0.00804,0.0137,1995,hap,HAP,Country,proportion of population
9649,country,Austria,AUT,country,Austria,0.00377,0.00698,0.0118,2000,hap,HAP,Country,proportion of population
9650,country,Austria,AUT,country,Austria,0.00315,0.00574,0.00973,2005,hap,HAP,Country,proportion of population
9651,country,Austria,AUT,country,Austria,0.00254,0.00458,0.00768,2010,hap,HAP,Country,proportion of population
9652,country,Austria,AUT,country,Austria,0.00255,0.00462,0.0076,2011,hap,HAP,Country,proportion of population
9653,country,Austria,AUT,country,Austria,0.00247,0.00449,0.00754,2012,hap,HAP,Country,proportion of population
9654,country,Austria,AUT,country,Austria,0.00246,0.00435,0.00712,2013,hap,HAP,Country,proportion of population
9655,country,Austria,AUT,country,Austria,0.00243,0.00422,0.00692,2014,hap,HAP,Country,proportion of population
9656,country,Austria,AUT,country,Austria,0.00232,0.00409,0.00665,2015,hap,HAP,Country,proportion of population
9657,country,Austria,AUT,country,Austria,0.00221,0.00397,0.00648,2016,hap,HAP,Country,proportion of population
9658,country,Austria,AUT,country,Austria,0.00217,0.00385,0.00627,2017,hap,HAP,Country,proportion of population
9659,country,Austria,AUT,country,Austria,0.00211,0.00373,0.00607,2018,hap,HAP,Country,proportion of population
9660,country,Austria,AUT,country,Austria,0.00205,0.00361,0.00595,2019,hap,HAP,Country,proportion of population
8387,country,Azerbaijan,AZE,country,Azerbaijan,0.349,0.435,0.528,1990,hap,HAP,Country,proportion of population
8388,country,Azerbaijan,AZE,country,Azerbaijan,0.338,0.395,0.456,1995,hap,HAP,Country,proportion of population
8389,country,Azerbaijan,AZE,country,Azerbaijan,0.237,0.286,0.343,2000,hap,HAP,Country,proportion of population
8390,country,Azerbaijan,AZE,country,Azerbaijan,0.135,0.179,0.23,2005,hap,HAP,Country,proportion of population
8391,country,Azerbaijan,AZE,country,Azerbaijan,0.0761,0.113,0.156,2010,hap,HAP,Country,proportion of population
8392,country,Azerbaijan,AZE,country,Azerbaijan,0.0693,0.103,0.144,2011,hap,HAP,Country,proportion of population
8393,country,Azerbaijan,AZE,country,Azerbaijan,0.0653,0.0972,0.136,2012,hap,HAP,Country,proportion of population
8394,country,Azerbaijan,AZE,country,Azerbaijan,0.0608,0.0913,0.131,2013,hap,HAP,Country,proportion of population
8395,country,Azerbaijan,AZE,country,Azerbaijan,0.0569,0.087,0.128,2014,hap,HAP,Country,proportion of population
8396,country,Azerbaijan,AZE,country,Azerbaijan,0.0532,0.083,0.122,2015,hap,HAP,Country,proportion of population
8397,country,Azerbaijan,AZE,country,Azerbaijan,0.0501,0.0792,0.116,2016,hap,HAP,Country,proportion of population
8398,country,Azerbaijan,AZE,country,Azerbaijan,0.0475,0.0762,0.113,2017,hap,HAP,Country,proportion of population
8399,country,Azerbaijan,AZE,country,Azerbaijan,0.045,0.0735,0.11,2018,hap,HAP,Country,proportion of population
8400,country,Azerbaijan,AZE,country,Azerbaijan,0.0434,0.071,0.108,2019,hap,HAP,Country,proportion of population
10571,country,Bahamas,BHS,country,Bahamas,0.0422,0.0725,0.117,1990,hap,HAP,Country,proportion of population
10572,country,Bahamas,BHS,country,Bahamas,0.0331,0.0568,0.096,1995,hap,HAP,Country,proportion of population
10573,country,Bahamas,BHS,country,Bahamas,0.0247,0.0437,0.0746,2000,hap,HAP,Country,proportion of population
10574,country,Bahamas,BHS,country,Bahamas,0.0198,0.0359,0.0611,2005,hap,HAP,Country,proportion of population
10575,country,Bahamas,BHS,country,Bahamas,0.0159,0.0287,0.0481,2010,hap,HAP,Country,proportion of population
10576,country,Bahamas,BHS,country,Bahamas,0.0151,0.0277,0.0461,2011,hap,HAP,Country,proportion of population
10577,country,Bahamas,BHS,country,Bahamas,0.0146,0.0268,0.0442,2012,hap,HAP,Country,proportion of population
10578,country,Bahamas,BHS,country,Bahamas,0.014,0.0258,0.0423,2013,hap,HAP,Country,proportion of population
10579,country,Bahamas,BHS,country,Bahamas,0.0134,0.0247,0.0404,2014,hap,HAP,Country,proportion of population
10580,country,Bahamas,BHS,country,Bahamas,0.0129,0.0237,0.0391,2015,hap,HAP,Country,proportion of population
10581,country,Bahamas,BHS,country,Bahamas,0.0125,0.0228,0.0376,2016,hap,HAP,Country,proportion of population
10582,country,Bahamas,BHS,country,Bahamas,0.012,0.0219,0.036,2017,hap,HAP,Country,proportion of population
10583,country,Bahamas,BHS,country,Bahamas,0.0116,0.021,0.0338,2018,hap,HAP,Country,proportion of population
10584,country,Bahamas,BHS,country,Bahamas,0.0112,0.0202,0.0332,2019,hap,HAP,Country,proportion of population
11705,country,Bahrain,BHR,country,Bahrain,0.0484,0.0833,0.132,1990,hap,HAP,Country,proportion of population
11706,country,Bahrain,BHR,country,Bahrain,0.0308,0.0553,0.089,1995,hap,HAP,Country,proportion of population
11707,country,Bahrain,BHR,country,Bahrain,0.0197,0.0357,0.0589,2000,hap,HAP,Country,proportion of population
11708,country,Bahrain,BHR,country,Bahrain,0.0118,0.022,0.0357,2005,hap,HAP,Country,proportion of population
11709,country,Bahrain,BHR,country,Bahrain,0.00806,0.0144,0.0233,2010,hap,HAP,Country,proportion of population
11710,country,Bahrain,BHR,country,Bahrain,0.0074400000000000004,0.0133,0.0222,2011,hap,HAP,Country,proportion of population
11711,country,Bahrain,BHR,country,Bahrain,0.00687,0.0124,0.0206,2012,hap,HAP,Country,proportion of population
11712,country,Bahrain,BHR,country,Bahrain,0.0065,0.0117,0.0196,2013,hap,HAP,Country,proportion of population
11713,country,Bahrain,BHR,country,Bahrain,0.00609,0.0111,0.0186,2014,hap,HAP,Country,proportion of population
11714,country,Bahrain,BHR,country,Bahrain,0.00558,0.0102,0.017,2015,hap,HAP,Country,proportion of population
11715,country,Bahrain,BHR,country,Bahrain,0.00518,0.00942,0.0159,2016,hap,HAP,Country,proportion of population
11716,country,Bahrain,BHR,country,Bahrain,0.00472,0.00862,0.0145,2017,hap,HAP,Country,proportion of population
11717,country,Bahrain,BHR,country,Bahrain,0.0043,0.00784,0.0129,2018,hap,HAP,Country,proportion of population
11718,country,Bahrain,BHR,country,Bahrain,0.00391,0.00711,0.0118,2019,hap,HAP,Country,proportion of population
12461,country,Bangladesh,BGD,country,Bangladesh,0.929,0.955,0.974,1990,hap,HAP,Country,proportion of population
12462,country,Bangladesh,BGD,country,Bangladesh,0.912,0.942,0.963,1995,hap,HAP,Country,proportion of population
12463,country,Bangladesh,BGD,country,Bangladesh,0.903,0.926,0.946,2000,hap,HAP,Country,proportion of population
12464,country,Bangladesh,BGD,country,Bangladesh,0.892,0.908,0.922,2005,hap,HAP,Country,proportion of population
12465,country,Bangladesh,BGD,country,Bangladesh,0.869,0.882,0.894,2010,hap,HAP,Country,proportion of population
12466,country,Bangladesh,BGD,country,Bangladesh,0.86,0.873,0.885,2011,hap,HAP,Country,proportion of population
12467,country,Bangladesh,BGD,country,Bangladesh,0.851,0.863,0.875,2012,hap,HAP,Country,proportion of population
12468,country,Bangladesh,BGD,country,Bangladesh,0.839,0.852,0.864,2013,hap,HAP,Country,proportion of population
12469,country,Bangladesh,BGD,country,Bangladesh,0.823,0.839,0.854,2014,hap,HAP,Country,proportion of population
12470,country,Bangladesh,BGD,country,Bangladesh,0.804,0.825,0.843,2015,hap,HAP,Country,proportion of population
12471,country,Bangladesh,BGD,country,Bangladesh,0.784,0.81,0.833,2016,hap,HAP,Country,proportion of population
12472,country,Bangladesh,BGD,country,Bangladesh,0.761,0.794,0.825,2017,hap,HAP,Country,proportion of population
12473,country,Bangladesh,BGD,country,Bangladesh,0.736,0.777,0.816,2018,hap,HAP,Country,proportion of population
12474,country,Bangladesh,BGD,country,Bangladesh,0.71,0.759,0.807,2019,hap,HAP,Country,proportion of population
10613,country,Barbados,BRB,country,Barbados,0.00171,0.00293,0.00471,1990,hap,HAP,Country,proportion of population
10614,country,Barbados,BRB,country,Barbados,0.00142,0.00242,0.00395,1995,hap,HAP,Country,proportion of population
10615,country,Barbados,BRB,country,Barbados,0.00115,0.00205,0.00337,2000,hap,HAP,Country,proportion of population
10616,country,Barbados,BRB,country,Barbados,0.001,0.00178,0.00291,2005,hap,HAP,Country,proportion of population
10617,country,Barbados,BRB,country,Barbados,0.000854,0.00152,0.00252,2010,hap,HAP,Country,proportion of population
10618,country,Barbados,BRB,country,Barbados,0.000822,0.00146,0.00244,2011,hap,HAP,Country,proportion of population
10619,country,Barbados,BRB,country,Barbados,0.000778,0.0014,0.00232,2012,hap,HAP,Country,proportion of population
10620,country,Barbados,BRB,country,Barbados,0.000754,0.00134,0.00219,2013,hap,HAP,Country,proportion of population
10621,country,Barbados,BRB,country,Barbados,0.000729,0.00129,0.00209,2014,hap,HAP,Country,proportion of population
10622,country,Barbados,BRB,country,Barbados,0.000692,0.00124,0.00203,2015,hap,HAP,Country,proportion of population
10623,country,Barbados,BRB,country,Barbados,0.000656,0.00119,0.00197,2016,hap,HAP,Country,proportion of population
10624,country,Barbados,BRB,country,Barbados,0.000627,0.00115,0.00192,2017,hap,HAP,Country,proportion of population
10625,country,Barbados,BRB,country,Barbados,0.000603,0.0011,0.00185,2018,hap,HAP,Country,proportion of population
10626,country,Barbados,BRB,country,Barbados,0.000583,0.00106,0.00179,2019,hap,HAP,Country,proportion of population
9227,country,Belarus,BLR,country,Belarus,0.0211,0.038,0.0622,1990,hap,HAP,Country,proportion of population
9228,country,Belarus,BLR,country,Belarus,0.0179,0.0312,0.0513,1995,hap,HAP,Country,proportion of population
9229,country,Belarus,BLR,country,Belarus,0.0163,0.0267,0.0418,2000,hap,HAP,Country,proportion of population
9230,country,Belarus,BLR,country,Belarus,0.0144,0.0222,0.0323,2005,hap,HAP,Country,proportion of population
9231,country,Belarus,BLR,country,Belarus,0.00861,0.0142,0.0215,2010,hap,HAP,Country,proportion of population
9232,country,Belarus,BLR,country,Belarus,0.0077,0.013,0.0197,2011,hap,HAP,Country,proportion of population
9233,country,Belarus,BLR,country,Belarus,0.00684,0.0118,0.0185,2012,hap,HAP,Country,proportion of population
9234,country,Belarus,BLR,country,Belarus,0.00648,0.0112,0.0175,2013,hap,HAP,Country,proportion of population
9235,country,Belarus,BLR,country,Belarus,0.00609,0.0106,0.017,2014,hap,HAP,Country,proportion of population
9236,country,Belarus,BLR,country,Belarus,0.00571,0.0101,0.016,2015,hap,HAP,Country,proportion of population
9237,country,Belarus,BLR,country,Belarus,0.00541,0.00963,0.0154,2016,hap,HAP,Country,proportion of population
9238,country,Belarus,BLR,country,Belarus,0.00508,0.0092,0.015,2017,hap,HAP,Country,proportion of population
9239,country,Belarus,BLR,country,Belarus,0.00495,0.0088,0.0145,2018,hap,HAP,Country,proportion of population
9240,country,Belarus,BLR,country,Belarus,0.00474,0.00842,0.0136,2019,hap,HAP,Country,proportion of population
9689,country,Belgium,BEL,country,Belgium,0.00335,0.00619,0.0104,1990,hap,HAP,Country,proportion of population
9690,country,Belgium,BEL,country,Belgium,0.00255,0.00494,0.00817,1995,hap,HAP,Country,proportion of population
9691,country,Belgium,BEL,country,Belgium,0.00205,0.00398,0.00684,2000,hap,HAP,Country,proportion of population
9692,country,Belgium,BEL,country,Belgium,0.00157,0.00306,0.00516,2005,hap,HAP,Country,proportion of population
9693,country,Belgium,BEL,country,Belgium,0.00119,0.0023,0.00382,2010,hap,HAP,Country,proportion of population
9694,country,Belgium,BEL,country,Belgium,0.0012,0.0023,0.0038,2011,hap,HAP,Country,proportion of population
9695,country,Belgium,BEL,country,Belgium,0.00117,0.00221,0.0036,2012,hap,HAP,Country,proportion of population
9696,country,Belgium,BEL,country,Belgium,0.00113,0.00212,0.00346,2013,hap,HAP,Country,proportion of population
9697,country,Belgium,BEL,country,Belgium,0.00111,0.00204,0.00332,2014,hap,HAP,Country,proportion of population
9698,country,Belgium,BEL,country,Belgium,0.00109,0.00196,0.0032,2015,hap,HAP,Country,proportion of population
9699,country,Belgium,BEL,country,Belgium,0.00105,0.0019,0.00309,2016,hap,HAP,Country,proportion of population
9700,country,Belgium,BEL,country,Belgium,0.00101,0.00183,0.003,2017,hap,HAP,Country,proportion of population
9701,country,Belgium,BEL,country,Belgium,0.000978,0.00177,0.00287,2018,hap,HAP,Country,proportion of population
